2.89,
3.33,
3.68,
3.84,
3.70,
3.44,
2.91,
2.46,
2.06,
1.79,
1.84,
3.65,
2.07,
3.02,
2.68,
2.19,
3.38,
1.68,
3.54,
1.61,
3.13,
2.14,
2.37,
2.93,
1.66,
3.37,
1.43,
3.28,
1.80,
2.67,
2.50,
1.91,
3.23,
1.45,
3.38,
1.50,
2.90,
2.11,
2.23,
2.87,
1.47,
3.24,
1.30,
3.08,
1.72,
2.45,
2.41,
1.68,
3.18,
1.46,
3.44,
1.74,
3.20,
2.59,
2.65,
3.56,
2.19,
4.06,
2.19,
4.00,
2.76,
3.39,
3.53,
2.70,
4.23,
2.38,
4.31,
2.58,
3.80,
3.26,
3.09,
4.01,
2.40,
4.26,
2.30,
3.96,
2.72,
3.21,
3.39,
2.36,
3.91,
1.97,
3.88,
2.17,
3.30,
2.82,
2.49,
3.54,
1.91,
3.83,
1.92,
3.51,
2.41,
2.79,
3.16,
2.04,
3.75,
1.79,
3.67,
2.08,
3.10,
2.76,
2.35,
3.54,
1.83,
3.77,
1.85,
3.41,
2.38,
2.66,
3.17,
1.86,
3.51,
1.53,
3.38,
1.84,
2.71,
2.48,
1.89,
3.17,
1.34,
3.33,
1.41,
2.86,
2.00,
2.14,
2.74,
1.38,
3.14,
1.17,
3.01,
1.56,
2.33,
2.20,
1.54,
2.94,
1.15,
3.09,
1.22,
2.59,
1.86,
1.86,
2.67,
1.16,
2.99,
0.97,
2.82,
1.45,
2.10,
2.19,
1.43,
2.92,
1.08,
3.09,
1.31,
2.60,
2.00,
1.89,
2.77,
1.26,
3.12,
1.17,
2.90,
1.66,
2.22,
2.43,
1.51,
3.09,
1.31,
3.29,
1.66,
2.95,
2.53,
2.39,
3.48,
2.01,
3.97,
2.10,
3.84,
2.76,
3.27,
3.60,
2.61,
4.27,
2.36,
4.23,
2.61,
3.70,
3.29,
2.90,
3.96,
2.27,
4.15,
2.23,
3.80,
2.70,
3.02,
3.42,
2.22,
3.88,
1.89,
3.78,
2.17,
3.08,
2.77,
2.27,
3.48,
1.72,
3.65,
1.76,
3.23,
2.30,
2.55,
3.09,
1.79,
3.54,
1.59,
3.44,
1.96,
2.80,
2.64,
2.01,
3.35,
1.57,
3.48,
1.65,
3.06,
2.26,
2.32,
3.00,
1.59,
3.34,
1.40,
3.16,
1.77,
2.45,
2.42,
1.66,
3.08,
1.24,
3.14,
1.38,
2.67,
2.01,
1.97,
2.80,
1.31,
3.15,
1.22,
2.95,
1.63,
2.24,
2.35,
1.44,
2.98,
1.12,
3.01,
1.29,
2.53,
1.96,
1.80,
2.72,
1.19,
3.10,
1.18,
2.84,
1.69,
2.19,
2.46,
1.49,
3.09,
1.23,
3.14,
1.51,
2.62,
2.19,
1.90,
2.97,
1.38,
3.28,
1.38,
3.02,
1.96,
2.41,
2.88,
1.84,
3.55,
1.77,
3.75,
2.29,
3.41,
3.17,
2.83,
4.06,
2.45,
4.42,
2.57,
4.13,
3.16,
3.43,
3.92,
2.69,
4.41,
2.45,
4.26,
2.75,
3.63,
3.39,
2.81,
4.06,
2.28,
4.13,
2.23,
3.64,
2.74,
2.85,
3.43,
2.06,
3.75,
1.84,
3.64,
2.22,
2.98,
2.91,
2.23,
3.59,
1.82,
3.77,
1.97,
3.31,
2.61,
2.61,
3.38,
1.94,
3.73,
1.80,
3.55,
2.25,
2.88,
2.97,
2.15,
3.65,
1.80,
3.71,
1.94,
3.18,
2.61,
2.48,
3.34,
1.80,
3.61,
1.66,
3.34,
2.14,
2.64,
2.84,
1.89,
3.41,
1.53,
3.44,
1.78,
2.93,
2.44,
2.17,
3.19,
1.58,
3.50,
1.59,
3.24,
2.10,
2.51,
2.86,
1.81,
3.42,
1.53,
3.44,
1.83,
2.89,
2.56,
2.15,
3.25,
1.62,
3.53,
1.58,
3.12,
2.12,
2.41,
2.85,
1.66,
3.32,
1.41,
3.28,
1.82,
2.81,
2.61,
2.15,
3.49,
1.83,
3.85,
2.08,
3.65,
2.81,
3.04,
3.71,
2.43,
4.20,
2.27,
4.18,
2.67,
3.48,
3.33,
2.69,
4.04,
2.21,
4.15,
2.26,
3.63,
2.85,
2.90,
3.59,
2.12,
3.91,
1.86,
3.64,
2.24,
2.93,
2.88,
2.04,
3.48,
1.60,
3.55,
1.73,
3.07,
2.41,
2.31,
3.19,
1.70,
3.56,
1.60,
3.35,
2.08,
2.62,
2.79,
1.88,
3.40,
1.50,
3.46,
1.68,
2.90,
2.34,
2.13,
3.10,
1.50,
3.40,
1.44,
3.14,
1.94,
2.43,
2.71,
1.65,
3.23,
1.32,
3.24,
1.57,
2.73,
2.28,
1.91,
2.99,
1.33,
3.26,
1.32,
2.92,
1.85,
2.19,
2.56,
1.42,
3.08,
1.15,
3.07,
1.46,
2.48,
2.16,
1.73,
2.95,
1.24,
3.15,
1.26,
2.78,
1.82,
2.09,
2.62,
1.34,
3.07,
1.10,
2.97,
1.49,
2.38,
2.22,
1.61,
2.95,
1.21,
3.16,
1.35,
2.84,
2.12,
2.29,
3.04,
1.72,
3.62,
1.77,
3.69,
2.34,
3.15,
3.17,
2.46,
3.99,
2.19,
4.13,
2.34,
3.70,
2.99,
2.96,
3.79,
2.28,
4.09,
2.09,
3.85,
2.51,
3.09,
3.19,
2.26,
3.75,
1.80,
3.74,
1.96,
3.19,
2.62,
2.45,
3.34,
1.76,
3.69,
1.70,
3.40,
2.16,
2.67,
2.87,
1.89,
3.48,
1.58,
3.51,
1.76,
2.96,
2.44,
2.18,
3.24,
1.64,
3.51,
1.56,
3.21,
2.09,
2.47,
2.85,
1.72,
3.36,
1.41,
3.33,
1.73,
2.79,
2.43,
2.03,
3.19,
1.46,
3.43,
1.52,
3.10,
2.07,
2.36,
2.83,
1.56,
3.33,
1.34,
3.20,
1.67,
2.59,
2.36,
1.81,
3.13,
1.38,
3.35,
1.46,
2.95,
2.10,
2.27,
2.88,
1.58,
3.38,
1.34,
3.23,
1.78,
2.58,
2.48,
1.79,
3.20,
1.35,
3.33,
1.49,
2.92,
2.16,
2.19,
2.96,
1.53,
3.39,
1.45,
3.31,
1.97,
2.70,
2.81,
2.07,
3.63,
1.85,
3.95,
2.22,
3.62,
3.06,
3.06,
4.00,
2.54,
4.44,
2.52,
4.25,
3.02,
3.62,
3.74,
2.83,
4.34,
2.46,
4.37,
2.62,
3.86,
3.27,
3.04,
4.01,
2.37,
4.24,
2.26,
3.91,
2.72,
3.13,
3.42,
2.30,
3.87,
1.94,
3.87,
2.15,
3.25,
2.81,
2.46,
3.58,
1.87,
3.77,
1.88,
3.44,
2.39,
2.73,
3.17,
1.97,
3.68,
1.70,
3.61,
2.01,
2.99,
2.66,
2.17,
3.40,
1.65,
3.57,
1.66,
3.18,
2.25,
2.44,
3.02,
1.72,
3.49,
1.48,
3.41,
1.87,
2.72,
2.53,
1.93,
3.25,
1.45,
3.43,
1.52,
2.94,
2.13,
2.24,
2.93,
1.52,
3.30,
1.34,
3.18,
1.74,
2.49,
2.46,
1.69,
3.12,
1.26,
3.22,
1.39,
2.73,
2.07,
2.00,
2.81,
1.31,
3.18,
1.19,
2.95,
1.64,
2.23,
2.36,
1.45,
3.03,
1.10,
3.09,
1.35,
2.58,
2.07,
1.93,
2.93,
1.41,
3.39,
1.50,
3.30,
2.16,
2.73,
3.10,
2.16,
3.79,
1.93,
3.93,
2.30,
3.49,
3.04,
2.75,
3.79,
2.18,
4.07,
2.08,
3.70,
2.56,
2.95,
3.26,
2.11,
3.73,
1.79,
3.68,
2.03,
3.04,
2.68,
2.24,
3.41,
1.71,
3.60,
1.64,
3.18,
2.15,
2.40,
2.93,
1.64,
3.35,
1.38,
3.26,
1.75,
2.64,
2.46,
1.91,
3.21,
1.43,
3.46,
1.58,
3.04,
2.21,
2.37,
3.02,
1.64,
3.45,
1.49,
3.28,
1.86,
2.61,
2.54,
1.79,
3.19,
1.37,
3.26,
1.39,
2.73,
1.97,
1.89,
2.61
