2.06,
3.10,
1.80,
3.15,
1.90,
2.79,
2.33,
2.18,
2.76,
1.62,
2.91,
1.52,
2.69,
1.84,
2.26,
2.57,
2.06,
3.31,
3.06,
3.25,
3.37,
3.48,
3.56,
3.63,
3.66,
3.66,
3.58,
3.53,
3.47,
2.26,
3.62,
2.30,
3.38,
2.74,
2.90,
3.27,
2.31,
3.54,
2.17,
3.47,
2.41,
3.01,
2.90,
2.42,
3.34,
2.05,
3.42,
2.13,
3.10,
2.55,
2.57,
3.08,
2.03,
3.27,
1.84,
3.12,
2.17,
2.63,
2.66,
2.06,
3.10,
1.74,
3.10,
1.86,
2.77,
2.32,
2.22,
2.84,
1.74,
3.04,
1.65,
2.82,
1.95,
2.35,
2.45,
1.76,
2.84,
1.51,
2.86,
1.64,
2.47,
2.09,
1.96,
2.66,
1.52,
2.85,
1.47,
2.61,
1.82,
2.11,
2.37,
1.60,
2.76,
1.39,
2.74,
1.62,
2.34,
2.07,
1.75,
2.59,
1.40,
2.77,
1.43,
2.49,
1.80,
2.01,
2.33,
1.45,
2.66,
1.34,
2.69,
1.67,
2.35,
2.22,
1.90,
2.85,
1.68,
3.10,
1.88,
2.99,
2.41,
2.55,
3.03,
2.10,
3.37,
1.98,
3.32,
2.37,
2.90,
2.85,
2.30,
3.34,
2.01,
3.40,
2.13,
3.08,
2.60,
2.56,
3.11,
2.03,
3.34,
1.96,
3.19,
2.25,
2.72,
2.75,
2.11,
3.15,
1.84,
3.21,
1.96,
2.84,
2.44,
2.34,
2.97,
1.84,
3.15,
1.76,
2.97,
2.11,
2.46,
2.61,
1.87,
2.99,
1.59,
2.96,
1.81,
2.57,
2.21,
1.99,
2.70,
1.52,
2.83,
1.47,
2.60,
1.84,
2.11,
2.32,
1.53,
2.68,
1.33,
2.67,
1.54,
2.26,
2.03,
1.69,
2.50,
1.30,
2.67,
1.32,
2.39,
1.74,
1.89,
2.29,
1.34,
2.57,
1.16,
2.50,
1.50,
2.10,
1.99,
1.52,
2.48,
1.20,
2.55,
1.24,
2.27,
1.70,
1.79,
2.23,
1.24,
2.50,
1.11,
2.40,
1.40,
1.96,
1.96,
1.41,
2.41,
1.12,
2.53,
1.24,
2.17,
1.72,
1.69,
2.28,
1.20,
2.51,
1.11,
2.35,
1.48,
1.89,
2.02,
1.38,
2.49,
1.14,
2.53,
1.38,
2.29,
1.96,
1.87,
2.64,
1.56,
2.98,
1.66,
2.90,
2.13,
2.53,
2.73,
2.03,
3.20,
1.86,
3.25,
2.08,
2.86,
2.60,
2.36,
3.15,
1.97,
3.36,
1.99,
3.08,
2.37,
2.61,
2.93,
2.05,
3.25,
1.87,
3.18,
2.09,
2.75,
2.52,
2.16,
3.03,
1.75,
3.10,
1.74,
2.77,
2.08,
2.22,
2.59,
1.67,
2.89,
1.51,
2.81,
1.77,
2.33,
2.22,
1.74,
2.68,
1.44,
2.83,
1.53,
2.50,
1.99,
2.00,
2.54,
1.52,
2.80,
1.43,
2.70,
1.75,
2.20,
2.24,
1.66,
2.71,
1.39,
2.75,
1.53,
2.45,
1.98,
1.91,
2.52,
1.47,
2.77,
1.39,
2.63,
1.75,
2.20,
2.31,
1.63,
2.73,
1.43,
2.80,
1.62,
2.45,
2.12,
1.92,
2.65,
1.51,
2.88,
1.54,
2.69,
1.92,
2.21,
2.46,
1.65,
2.82,
1.46,
2.81,
1.69,
2.44,
2.16,
1.91,
2.72,
1.52,
2.88,
1.53,
2.65,
1.93,
2.13,
2.43,
1.59,
2.77,
1.39,
2.74,
1.68,
2.33,
2.14,
1.75,
2.65,
1.44,
2.85,
1.56,
2.63,
2.10,
2.23,
2.74,
1.83,
3.18,
1.86,
3.22,
2.28,
2.88,
2.87,
2.37,
3.38,
2.10,
3.50,
2.24,
3.23,
2.69,
2.72,
3.24,
2.22,
3.48,
2.12,
3.41,
2.48,
2.94,
2.97,
2.35,
3.40,
2.07,
3.44,
2.21,
3.08,
2.68,
2.53,
3.17,
2.02,
3.38,
1.98,
3.15,
2.32,
2.70,
2.84,
2.10,
3.22,
1.88,
3.24,
2.09,
2.90,
2.56,
2.38,
3.11,
1.88,
3.26,
1.89,
3.04,
2.28,
2.56,
2.83,
2.04,
3.21,
1.83,
3.18,
2.09,
2.78,
2.57,
2.22,
3.09,
1.87,
3.21,
1.85,
2.91,
2.29,
2.45,
2.81,
1.89,
3.10,
1.72,
2.99,
1.93,
2.54,
2.38,
1.96,
2.84,
1.59,
2.98,
1.65,
2.64,
2.06,
2.15,
2.60,
1.60,
2.83,
1.43,
2.70,
1.73,
2.22,
2.22,
1.67,
2.69,
1.36,
2.74,
1.51,
2.42,
1.96,
1.93,
2.56,
1.54,
2.87,
1.58,
2.85,
2.02,
2.54,
2.68,
2.12,
3.26,
2.02,
3.47,
2.31,
3.23,
2.91,
2.82,
3.53,
2.50,
3.87,
2.59,
3.81,
3.05,
3.43,
3.68,
2.97,
4.12,
2.77,
4.14,
3.03,
3.77,
3.48,
3.20,
3.99,
2.81,
4.15,
2.82,
3.91,
3.21,
3.45,
3.74,
2.90,
4.13,
2.77,
4.08,
2.98,
3.65,
3.40,
3.02,
3.84,
2.59,
3.95,
2.67,
3.76,
3.16,
3.39,
3.87,
3.01,
4.26,
2.90,
4.23,
3.20,
3.71,
3.58,
3.06,
3.98,
2.64,
3.97,
2.67,
3.61,
3.07,
3.08,
3.64,
2.65,
4.02,
2.68,
4.01,
3.12,
3.62,
3.57,
2.92,
3.89,
2.49,
3.75,
2.44,
3.41,
3.00,
3.05,
3.79,
2.89,
4.36,
3.14,
4.45,
3.63,
4.04,
4.13,
3.40,
4.40,
3.00,
4.29,
3.03,
3.78,
3.40,
3.20,
3.93,
2.84,
4.28,
2.98,
4.21,
3.54,
3.87,
4.12,
3.28,
4.38,
2.88,
4.10,
2.89,
3.53,
3.27,
3.03,
3.96,
2.89,
4.43,
3.30,
4.58,
4.06,
4.43,
4.81,
3.95,
5.00,
3.69,
4.88,
3.71,
4.24,
3.96,
3.50,
4.34,
3.09,
4.48,
3.25,
4.31,
3.76,
3.90,
4.37,
3.39,
4.59,
3.11,
4.35,
3.34,
3.92,
4.02,
3.71,
4.98,
3.97,
5.00,
4.37,
5.00,
4.76,
5.00,
5.00,
4.25,
5.00,
3.97,
5.00,
4.12,
4.48,
4.46,
3.82,
4.86,
3.64,
5.00,
3.91,
4.87,
4.53,
4.43,
5.00,
3.78,
4.94,
3.40,
4.42,
3.43,
3.66,
3.84,
3.18,
4.43,
3.19,
4.68,
3.76,
4.75,
4.57,
4.45,
5.00,
4.00,
5.00,
3.81,
4.78,
3.89,
4.03,
4.17,
3.34,
4.50,
3.18,
4.57,
3.58,
4.35,
4.19,
3.83,
4.60,
3.24,
4.48,
2.98,
3.87,
3.09,
3.15,
3.61,
2.76,
4.12,
2.88,
4.31,
3.47,
4.21,
4.28,
3.90,
4.89,
3.60,
4.84,
3.46,
4.32,
3.62,
3.55,
3.92,
2.91,
4.19,
2.84,
4.17,
3.27,
3.82,
3.87,
3.28,
4.23,
2.81,
4.07,
2.70,
3.46,
2.88,
2.78,
3.47,
2.48,
3.94,
2.71,
4.08,
3.34,
3.87,
4.07,
3.51,
4.61,
3.28,
4.60,
3.31,
4.04,
3.53,
3.22,
3.88,
2.72,
4.13,
2.87,
4.12,
3.46,
3.91,
4.19,
3.45,
4.60,
3.21,
4.49,
3.29,
3.97,
3.65,
3.41,
4.29,
3.26,
4.78,
3.56,
4.78,
4.24,
4.52,
4.92,
4.09,
5.00,
3.84,
5.00,
3.94,
4.44,
4.13,
3.67,
4.52,
3.29,
4.68,
3.44,
4.56,
3.98,
4.12,
4.54,
3.51,
4.67,
3.13,
4.32,
3.28,
3.76,
3.71,
3.25,
4.35,
3.21,
4.70,
3.58,
4.67,
4.31,
4.40,
5.00,
3.98,
5.00,
3.79,
4.94,
3.88,
4.17,
4.12,
3.41,
4.41,
3.07,
4.45,
3.26,
4.13,
3.67,
3.51,
4.09,
2.83,
4.04,
2.54,
3.65,
2.83,
3.28,
3.57,
3.02,
4.32,
3.17,
4.72,
3.67,
4.57,
4.30,
4.07,
4.78,
3.57,
4.83,
3.37,
4.35,
3.51,
3.70,
3.97,
3.12,
4.35,
3.01,
4.39,
3.38,
4.13,
3.95,
3.62,
4.41,
3.09,
4.31,
2.86,
3.82,
3.06,
3.18,
3.61,
2.79,
4.12,
2.83,
4.25,
3.39,
4.07,
4.06,
3.62,
4.59,
3.28,
4.56,
3.17,
4.05,
3.43,
3.40,
3.87,
2.89,
4.23,
2.95,
4.35,
3.48,
4.09,
4.16,
3.60,
4.58,
3.18,
4.50,
3.16,
3.97,
3.51,
3.47,
4.14,
3.16,
4.57,
3.29,
4.58,
3.79,
4.24,
4.40,
3.75,
4.78,
3.40,
4.63,
3.33,
4.08,
3.64,
3.40,
4.10,
2.99,
4.36,
3.02,
4.20,
3.45,
3.74,
3.95,
3.08,
4.15,
2.66,
3.90,
2.66,
3.27,
2.99,
2.72,
3.62,
2.47,
3.92,
2.68,
3.84,
3.18,
3.43,
3.76,
2.90,
4.04,
2.59,
3.87,
2.70,
3.27,
3.02,
2.59,
3.52,
2.30,
3.73,
2.48,
3.53,
2.98,
3.05,
3.45,
2.41,
3.62,
2.15,
3.35,
2.27,
2.79,
2.71,
2.25,
3.34,
2.11,
3.59,
2.39,
3.42,
2.95,
2.97,
3.51,
2.43,
3.69,
2.23,
3.42,
2.43,
2.81,
2.85,
2.23,
3.33,
2.02,
3.45,
2.30,
3.20,
2.80,
2.64,
3.29,
2.11,
3.38,
1.96,
3.10,
2.21,
2.55,
2.70,
2.03,
3.20,
1.90,
3.31,
2.15,
2.99,
2.67,
2.40,
3.13,
1.96,
3.31,
1.92,
3.04,
2.34,
2.64,
2.98,
2.24,
3.51,
2.21,
3.67,
2.67,
3.43,
3.27,
3.00,
3.91,
2.70,
4.07,
2.74,
3.79,
3.11,
3.25,
3.59,
2.68,
3.91,
2.47,
3.79,
2.77,
3.36,
3.23,
2.75,
3.67,
2.39,
3.77,
2.46,
3.42,
2.87,
2.88,
3.38,
2.30,
3.60,
2.21,
3.48,
2.50,
2.99,
2.98,
2.39,
3.38,
2.04,
3.42,
2.16,
3.08,
2.59,
2.52,
3.13,
2.01,
3.31,
1.91,
3.13,
2.26,
2.62,
2.73,
2.01,
3.11,
1.73,
3.08,
1.91,
2.75,
2.38,
2.18,
2.86,
1.73,
3.06,
1.69,
2.87,
2.07,
2.39,
2.59,
1.80,
2.96,
1.55,
2.92,
1.77,
2.53,
2.27,
1.96,
2.75,
1.52,
2.91,
1.55,
2.61,
1.94,
2.15,
2.47,
1.57,
2.78,
1.40,
2.79,
1.71,
2.35,
2.19,
1.81,
2.72,
1.47,
2.81,
1.49,
2.54,
1.92,
2.03,
2.44,
1.49,
2.72,
1.34,
2.64,
1.65,
2.19,
2.16,
1.63,
2.63,
1.33,
2.74,
1.46,
2.39,
1.93,
1.92,
2.51,
1.44,
2.77,
1.42,
2.68,
1.80,
2.30,
2.41,
1.87,
2.98,
1.75,
3.16,
1.98,
2.91,
2.51,
2.39,
3.06,
1.97,
3.29,
1.90,
3.09,
2.24,
2.59,
2.73,
1.99,
3.13,
1.75,
3.08,
1.95,
2.71,
2.41,
2.15,
2.91,
1.69,
3.05,
1.67,
2.76,
1.98,
2.21,
2.50,
1.62,
2.81,
1.44,
2.78,
1.68,
2.39,
2.17,
1.85,
2.71,
1.48,
2.85,
1.53,
2.61,
1.94,
2.10,
2.49,
1.59,
2.81,
1.40,
2.75,
1.72,
2.29,
2.19,
1.72,
2.69,
1.41,
2.81,
1.48,
2.46,
1.95,
1.95,
2.47,
1.44,
2.72,
1.33,
2.60,
1.65,
2.14,
2.16,
1.60,
2.65,
1.37,
2.73,
1.50,
2.39,
1.91,
1.87,
2.47,
1.38,
2.67,
1.31,
2.51,
1.64,
2.04,
2.10,
1.46,
2.58,
1.23,
2.61,
1.41,
2.24,
1.90,
1.70,
2.41,
1.30,
2.67,
1.31,
2.47,
1.70,
2.01,
2.23,
1.42,
2.61,
1.27,
2.64,
1.54,
2.29,
2.04,
1.74,
2.59,
1.37,
2.76,
1.47,
2.58,
1.90,
2.15,
2.52,
1.70,
2.97,
1.72,
3.16,
2.23,
3.01,
2.95,
2.70,
3.70,
2.58,
4.01,
2.75,
3.87,
3.33,
3.52,
4.13,
3.54,
5.00,
4.00,
5.00,
4.38,
5.00,
4.75,
4.16,
4.95,
3.30,
4.42,
2.88,
3.55,
2.85,
2.66,
3.00,
1.74,
2.80,
1.33,
2.39
